time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/04/22 00:00,11.5,13.6,15.8,2.42,0,11.5
10/04/22 00:10,11.34,13.5,15.7,2.42,0,11.34
10/04/22 00:20,11.23,13.4,15.8,2.42,0,11.23
10/04/22 00:30,11.07,13.3,15.7,2.42,0,11.07
10/04/22 00:40,10.94,13.2,15.7,2.42,0,10.94
10/04/22 00:50,10.84,13.1,15.7,2.42,0,10.84
10/04/22 01:00,10.74,13.0,15.7,2.42,0,10.74
10/04/22 01:10,10.7,12.9,15.7,2.42,0,10.7
10/04/22 01:20,10.62,12.9,15.7,2.42,0,10.62
10/04/22 01:30,10.55,12.8,15.6,2.42,0,10.55
10/04/22 01:40,10.48,12.7,15.7,2.42,0,10.48
10/04/22 01:50,10.43,12.6,15.6,2.42,0,10.43
10/04/22 02:00,10.45,12.6,15.6,2.42,0,10.45
10/04/22 02:10,10.4,12.5,15.6,2.42,0,10.4
10/04/22 02:20,10.38,12.4,15.6,2.42,0,10.38
10/04/22 02:30,10.31,12.4,15.5,2.42,0,10.31
10/04/22 02:40,10.22,12.3,15.6,2.42,0,10.22
10/04/22 02:50,10.16,12.2,15.5,2.42,0,10.16
10/04/22 03:00,10.11,12.2,15.5,2.42,0,10.11
10/04/22 03:10,10.02,12.1,15.5,2.42,0,10.02
10/04/22 03:20,9.89,12.1,15.5,2.42,0,9.89
10/04/22 03:30,9.78,12.0,15.4,2.42,0,9.78
10/04/22 03:40,9.71,11.9,15.4,2.42,0,9.71
10/04/22 03:50,9.61,11.8,15.4,2.42,0,9.61
10/04/22 04:00,9.55,11.8,15.4,2.42,0,9.55
10/04/22 04:10,9.52,11.7,15.4,2.42,0,9.52
10/04/22 04:20,9.51,11.6,15.3,2.42,0,9.51
10/04/22 04:30,9.53,11.6,15.3,2.42,0,9.53
10/04/22 04:40,9.53,11.5,15.3,2.42,0,9.53
10/04/22 04:50,9.77,11.5,15.3,2.42,0,9.77
10/04/22 05:00,9.88,11.5,15.2,2.42,0,9.88
10/04/22 05:10,9.83,11.5,15.2,2.42,0,9.83
10/04/22 05:20,9.82,11.5,15.2,2.42,0,9.82
10/04/22 05:30,9.75,11.4,15.2,2.42,0,9.75
10/04/22 05:40,9.73,11.4,15.1,2.42,0,9.73
10/04/22 05:50,9.83,11.4,15.1,2.42,0,9.83
10/04/22 06:00,9.89,11.4,15.1,2.42,0,9.89
10/04/22 06:10,9.99,11.4,15.1,2.42,0,9.99
10/04/22 06:20,10.08,11.4,15.1,2.42,0,10.08
10/04/22 06:30,10.15,11.4,15.0,2.42,0,10.15
10/04/22 06:40,10.22,11.4,15.0,2.42,0,10.22
10/04/22 06:50,10.32,11.4,14.9,2.42,0,10.32
10/04/22 07:00,10.34,11.4,14.9,2.42,0,10.34
10/04/22 07:10,10.38,11.4,14.9,2.42,0,10.38
10/04/22 07:20,10.42,11.4,14.9,2.42,0,10.42
10/04/22 07:30,10.5,11.4,14.9,2.42,0,10.5
10/04/22 07:40,10.6,11.5,14.9,2.42,0,10.6
10/04/22 07:50,10.67,11.5,14.8,2.42,0,10.67
10/04/22 08:00,10.78,11.5,14.8,2.42,0,10.78
10/04/22 08:10,10.9,11.5,14.8,2.42,0,10.9
10/04/22 08:20,11.02,11.6,14.8,2.42,0,11.02
10/04/22 08:30,11.17,11.6,14.7,2.42,0,11.17
10/04/22 08:40,11.34,11.7,14.7,2.42,0,11.34
10/04/22 08:50,11.55,11.8,14.7,2.42,0,11.55
10/04/22 09:00,11.7,11.8,14.7,2.42,0,11.7
10/04/22 09:10,11.86,11.9,14.6,2.42,0,11.86
10/04/22 09:20,12.07,12.0,14.6,2.42,0,12.07
10/04/22 09:30,12.25,12.1,14.6,2.42,0,12.25
10/04/22 09:40,12.41,12.1,14.6,2.42,0,12.41
10/04/22 09:50,12.77,12.2,14.6,2.42,0,12.77
10/04/22 10:00,13.17,12.4,14.5,2.42,0,13.17
10/04/22 10:10,13.54,12.5,14.5,2.42,0,13.54
10/04/22 10:20,14.09,12.7,14.5,2.42,0,14.09
10/04/22 10:30,14.52,12.9,14.5,2.42,0,14.52
10/04/22 10:40,14.64,13.0,14.5,2.42,0,14.64
10/04/22 10:50,14.99,13.2,14.4,2.42,0,14.99
10/04/22 11:00,15.16,13.4,14.4,2.42,0,15.16
10/04/22 11:10,15.76,13.6,14.4,2.42,0,15.76
10/04/22 11:20,16.46,13.8,14.4,2.42,0,16.46
10/04/22 11:30,16.95,14.0,14.4,2.42,0,16.95
10/04/22 11:40,17.15,14.3,14.4,2.42,0,17.15
10/04/22 11:50,17.02,14.5,14.4,2.42,0,17.02
