time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/04/2022 00.00,11.5,13.6,15.8,2.506,0,11.5
10/04/2022 00.10,11.34,13.5,15.7,2.507,0,11.34
10/04/2022 00.20,11.23,13.4,15.8,2.506,0,11.23
10/04/2022 00.30,11.07,13.3,15.7,2.508,0,11.07
10/04/2022 00.40,10.94,13.2,15.7,2.507,0,10.94
10/04/2022 00.50,10.84,13.1,15.7,2.508,0,10.84
10/04/2022 01.00,10.74,13,15.7,2.505,0,10.74
10/04/2022 01.10,10.7,12.9,15.7,2.505,0,10.7
10/04/2022 01.20,10.62,12.9,15.7,2.506,0,10.62
10/04/2022 01.30,10.55,12.8,15.6,2.504,0,10.55
10/04/2022 01.40,10.48,12.7,15.7,2.504,0,10.48
10/04/2022 01.50,10.43,12.6,15.6,2.504,0,10.43
10/04/2022 02.00,10.45,12.6,15.6,2.505,0,10.45
10/04/2022 02.10,10.4,12.5,15.6,2.505,0,10.4
10/04/2022 02.20,10.38,12.4,15.6,2.505,0,10.38
10/04/2022 02.30,10.31,12.4,15.5,2.503,0,10.31
10/04/2022 02.40,10.22,12.3,15.6,2.503,0,10.22
10/04/2022 02.50,10.16,12.2,15.5,2.504,0,10.16
10/04/2022 03.00,10.11,12.2,15.5,2.504,0,10.11
10/04/2022 03.10,10.02,12.1,15.5,2.503,0,10.02
10/04/2022 03.20,9.89,12.1,15.5,2.504,0,9.89
10/04/2022 03.30,9.78,12,15.4,2.502,0,9.78
10/04/2022 03.40,9.71,11.9,15.4,2.504,0,9.71
10/04/2022 03.50,9.61,11.8,15.4,2.503,0,9.61
10/04/2022 04.00,9.55,11.8,15.4,2.501,0,9.55
10/04/2022 04.10,9.52,11.7,15.4,2.502,0,9.52
10/04/2022 04.20,9.51,11.6,15.3,2.502,0,9.51
10/04/2022 04.30,9.53,11.6,15.3,2.503,0,9.53
10/04/2022 04.40,9.53,11.5,15.3,2.502,0,9.53
10/04/2022 04.50,9.77,11.5,15.3,2.499,0,9.77
10/04/2022 05.00,9.88,11.5,15.2,2.499,0,9.88
10/04/2022 05.10,9.83,11.5,15.2,2.499,0,9.83
10/04/2022 05.20,9.82,11.5,15.2,2.498,0,9.82
10/04/2022 05.30,9.75,11.4,15.2,2.501,0,9.75
10/04/2022 05.40,9.73,11.4,15.1,2.5,0,9.73
10/04/2022 05.50,9.83,11.4,15.1,2.498,0,9.83
10/04/2022 06.00,9.89,11.4,15.1,2.5,0,9.89
10/04/2022 06.10,9.99,11.4,15.1,2.499,0,9.99
10/04/2022 06.20,10.08,11.4,15.1,2.501,0,10.08
10/04/2022 06.30,10.15,11.4,15,2.498,0,10.15
10/04/2022 06.40,10.22,11.4,15,2.499,0,10.22
10/04/2022 06.50,10.32,11.4,14.9,2.5,0,10.32
10/04/2022 07.00,10.34,11.4,14.9,2.502,0,10.34
10/04/2022 07.10,10.38,11.4,14.9,2.5,0,10.38
10/04/2022 07.20,10.42,11.4,14.9,2.5,0,10.42
10/04/2022 07.30,10.5,11.4,14.9,2.501,0,10.5
10/04/2022 07.40,10.6,11.5,14.9,2.498,0,10.6
10/04/2022 07.50,10.67,11.5,14.8,2.5,0,10.67
10/04/2022 08.00,10.78,11.5,14.8,2.496,0,10.78
